,START DATE(UTC),DURATION,NAME
4942,2019-02-14,0.4361111111111111, Commute to home
4943,2019-02-14,0.43277777777777776, Transport
4944,2019-02-14,15.6125, Home
4945,2019-02-15,7.3566666666666665, Sleep
4946,2019-02-15,0.2652777777777778, Commute to work
4947,2019-02-15,0.05138888888888889, Walk
4948,2019-02-15,0.21333333333333335, Transport
4949,2019-02-15,7.709444444444444, School
4950,2019-02-15,0.7838888888888889, Commute to home
4951,2019-02-15,0.035277777777777776, Walk
4952,2019-02-15,0.3283333333333333, Transport
4953,2019-02-15,0.2777777777777778, Shopping
4954,2019-02-15,0.13555555555555557, Transport
4955,2019-02-15,2.702777777777778, Home
4956,2019-02-16,0.15944444444444444, Transport
4957,2019-02-16,0.8463888888888889, Drinks
4958,2019-02-16,0.38555555555555554, Snack
4959,2019-02-16,0.17527777777777778, Transport
4960,2019-02-16,18.147777777777776, Home
4961,2019-02-16,10.058055555555555, Sleep
4962,2019-02-16,0.23555555555555555, Transport
4963,2019-02-16,0.12472222222222222, Shopping
4964,2019-02-16,0.6697222222222222, Shopping
4965,2019-02-16,0.6941666666666667, Shopping
4966,2019-02-16,0.17777777777777778, Transport
4967,2019-02-16,6.275, Fun
4968,2019-02-17,0.4841666666666667, Fun
4969,2019-02-17,0.042777777777777776, Walk
4970,2019-02-17,0.22916666666666666, Transport
4971,2019-02-17,17.113888888888887, Home
4972,2019-02-17,9.194166666666666, Sleep
4973,2019-02-17,0.1875, Transport
4974,2019-02-17,0.6825, Dinner
4975,2019-02-18,0.04638888888888889, Walk
4976,2019-02-18,0.09777777777777778, Transport
4977,2019-02-18,0.4141666666666667, Groceries
4978,2019-02-18,39.234722222222224, Home
4979,2019-02-18,10.185555555555556, Sleep
4980,2019-02-19,7.763333333333334, Sleep
4981,2019-02-19,0.29444444444444445, Commute to work
4982,2019-02-19,0.27805555555555556, Transport
4983,2019-02-19,5.693888888888889, School
4984,2019-02-19,0.33361111111111114, Commute to home
4985,2019-02-19,0.30944444444444447, Transport
4986,2019-02-19,2.2069444444444444, Home
4987,2019-02-20,0.34444444444444444, Commute to work
4988,2019-02-20,0.3441666666666667, Transport
4989,2019-02-20,1.4975, School
4990,2019-02-20,0.3661111111111111, Commute to home
4991,2019-02-20,0.36583333333333334, Transport
4992,2019-02-20,12.277222222222223, Home
4993,2019-02-20,8.108888888888888, Sleep
4994,2019-02-20,0.37555555555555553, Commute to work
4995,2019-02-20,0.3711111111111111, Transport
4996,2019-02-20,6.600833333333333, School
4997,2019-02-20,0.4077777777777778, Commute to home
4998,2019-02-20,0.22083333333333333, Transport
4999,2019-02-20,0.09666666666666666, Drinks
5000,2019-02-20,0.07916666666666666, Transport
5001,2019-02-20,15.669722222222223, Home
5002,2019-02-21,7.461111111111111, Sleep
5003,2019-02-21,0.26805555555555555, Commute to work
5004,2019-02-21,0.2575, Transport
5005,2019-02-21,9.696666666666667, School
5006,2019-02-22,0.36277777777777775, Commute to home
5007,2019-02-22,0.3486111111111111, Transport
5008,2019-02-22,13.68, Home
5009,2019-02-22,7.383611111111111, Sleep
5010,2019-02-22,0.2563888888888889, Commute to work
5011,2019-02-22,0.24638888888888888, Transport
5012,2019-02-22,7.651388888888889, School
5013,2019-02-22,0.37722222222222224, Commute to home
5014,2019-02-22,0.3655555555555556, Transport
5015,2019-02-22,3.2533333333333334, Home
5016,2019-02-23,0.17833333333333334, Transport
5017,2019-02-23,0.9552777777777778, Dinner
5018,2019-02-23,0.30027777777777775, Shopping
5019,2019-02-23,0.04611111111111111, Transport
5020,2019-02-23,0.4716666666666667, Shopping
5021,2019-02-23,0.1738888888888889, Transport
5022,2019-02-23,16.47861111111111, Home
5023,2019-02-23,10.799444444444445, Sleep
5024,2019-02-23,0.5680555555555555, Transport
5025,2019-02-23,0.9294444444444444, Shopping
5026,2019-02-23,0.1063888888888889, Walk
5027,2019-02-23,0.19666666666666666, Transport
5028,2019-02-23,0.9688888888888889, Dinner
5029,2019-02-23,0.6802777777777778, Transport
5030,2019-02-23,0.09916666666666667, Sports Game/Meet
5031,2019-02-23,0.05694444444444444, Transport
5032,2019-02-24,0.41583333333333333, Drinks
5033,2019-02-24,0.0375, Transport
5034,2019-02-24,2.919722222222222, Sports Game/Meet
5035,2019-02-24,0.8058333333333333, Transport
5036,2019-02-24,0.5272222222222223, Breakfast
5037,2019-02-24,0.09194444444444444, Transport
5038,2019-02-24,13.759166666666667, Home
5039,2019-02-24,9.662222222222223, Sleep
5040,2019-02-25,7.813888888888889, Sleep
5041,2019-02-25,2.0675, Home
5042,2019-02-25,0.2836111111111111, Commute to work
5043,2019-02-25,0.2697222222222222, Transport
5044,2019-02-25,7.881666666666667, School
5045,2019-02-25,0.16805555555555557, Transport
5046,2019-02-25,1.1005555555555555, Practice
5047,2019-02-25,0.8975, Practice
5048,2019-02-26,0.27666666666666667, Transport
5049,2019-02-26,13.33388888888889, Home
5050,2019-02-26,7.855833333333333, Sleep
5051,2019-02-26,0.2972222222222222, Commute to work
5052,2019-02-26,0.28305555555555556, Transport
5053,2019-02-26,0.37416666666666665, School
5054,2019-02-26,0.3591666666666667, Transport
5055,2019-02-26,6.440555555555555, Church
5056,2019-02-26,0.1238888888888889, Church
5057,2019-02-26,0.27805555555555556, Transport
5058,2019-02-26,0.06444444444444444, Walk
5059,2019-02-26,0.16416666666666666, School
5060,2019-02-26,0.20944444444444443, Transport
5061,2019-02-26,2.0080555555555555, Practice
5062,2019-02-27,0.23555555555555555, Transport
5063,2019-02-27,14.424444444444445, Home
5064,2019-02-27,8.909444444444444, Sleep
5065,2019-02-27,0.3411111111111111, Commute to work
5066,2019-02-27,0.3408333333333333, Transport
5067,2019-02-27,6.6675, School
5068,2019-02-27,0.19333333333333333, Transport
5069,2019-02-27,2.2855555555555553, Practice
5070,2019-02-28,0.26722222222222225, Transport
5071,2019-02-28,13.258055555555556, Home
5072,2019-02-28,7.9686111111111115, Sleep
5073,2019-02-28,0.33055555555555555, Commute to work
5074,2019-02-28,0.3175, Transport
5075,2019-02-28,7.778333333333333, School
5076,2019-02-28,0.15194444444444444, Transport
5077,2019-02-28,0.8408333333333333, Practice
5078,2019-02-28,1.1355555555555557, Practice
5079,2019-03-01,0.26305555555555554, Transport
5080,2019-03-01,13.27, Home
5081,2019-03-01,8.196111111111112, Sleep
5082,2019-03-01,0.30666666666666664, Commute to work
5083,2019-03-01,0.2927777777777778, Transport
5084,2019-03-01,0.8575, School
5085,2019-03-01,3.2466666666666666, School
5086,2019-03-01,1.1247222222222222, Lunch
5087,2019-03-01,0.08555555555555555, Transport
5088,2019-03-01,2.405, School
5089,2019-03-01,0.13833333333333334, Transport
5090,2019-03-01,1.373888888888889, Practice
5091,2019-03-01,0.4275, Practice
5092,2019-03-02,0.0825, Walk
5093,2019-03-02,0.16777777777777778, Transport
5094,2019-03-02,0.20305555555555554, Drinks
5095,2019-03-02,0.09361111111111112, Transport
5096,2019-03-02,0.5172222222222222, Home
5097,2019-03-02,0.9433333333333334, Commute to work
5098,2019-03-02,0.1413888888888889, Transport
5099,2019-03-02,0.6247222222222222, Dinner
5100,2019-03-02,0.15555555555555556, Transport
5101,2019-03-02,1.0894444444444444, School
5102,2019-03-02,0.32083333333333336, Commute to home
5103,2019-03-02,0.05277777777777778, Walk
5104,2019-03-02,0.2675, Transport
5105,2019-03-02,15.911388888888888, Home
5106,2019-03-02,11.735277777777778, Sleep
5107,2019-03-02,0.3472222222222222, Commute to work
5108,2019-03-02,0.3372222222222222, Transport
5109,2019-03-02,1.666388888888889, School
5110,2019-03-02,0.20555555555555555, Transport
5111,2019-03-02,0.13527777777777777, Shopping
5112,2019-03-02,0.20555555555555555, Transport
5113,2019-03-02,1.0522222222222222, Dinner
5114,2019-03-02,0.1275, Transport
5115,2019-03-02,18.969166666666666, Home
5116,2019-03-03,9.866111111111111, Sleep
5117,2019-03-03,0.12305555555555556, Transport
5118,2019-03-03,1.2944444444444445, Shopping
5119,2019-03-03,0.5272222222222223, Shopping
5120,2019-03-03,0.03861111111111111, Transport
5121,2019-03-03,0.10583333333333333, Breakfast
5122,2019-03-03,0.4022222222222222, Groceries
5123,2019-03-03,0.065, Transport
5124,2019-03-03,19.683611111111112, Home
5125,2019-03-04,8.165, Sleep
5126,2019-03-04,5.056666666666667, Home
5127,2019-03-04,16.426111111111112, Home
5128,2019-03-05,7.595, Sleep
5129,2019-03-05,0.30027777777777775, Commute to work
5130,2019-03-05,0.2975, Transport
5131,2019-03-05,9.024722222222222, School
5132,2019-03-05,0.5538888888888889, Commute to home
5133,2019-03-05,0.3713888888888889, Transport
5134,2019-03-05,0.16694444444444445, Shopping
5135,2019-03-06,14.1475, Home
5136,2019-03-06,7.736666666666666, Sleep
5137,2019-03-06,0.2825, Transport
5138,2019-03-06,2.1669444444444443, Church
5139,2019-03-06,0.05138888888888889, Walk
5140,2019-03-06,5.606111111111111, School
5141,2019-03-06,0.1486111111111111, Transport
5142,2019-03-06,0.8613888888888889, Practice
5143,2019-03-06,0.13944444444444445, Practice
5144,2019-03-06,0.9977777777777778, Practice
5145,2019-03-07,0.23694444444444446, Transport
5146,2019-03-07,13.3925, Home
5147,2019-03-07,8.0925, Sleep
5148,2019-03-07,0.3, Commute to work
5149,2019-03-07,0.2886111111111111, Transport
5150,2019-03-07,7.8566666666666665, School
5151,2019-03-07,0.15555555555555556, Transport
5152,2019-03-07,2.069722222222222, Practice
5153,2019-03-07,0.7083333333333334, Run
5154,2019-03-08,0.1625, Transport
5155,2019-03-08,0.08638888888888889, Drinks
5156,2019-03-08,0.07944444444444444, Transport
5157,2019-03-08,13.272222222222222, Home
5158,2019-03-08,8.105555555555556, Sleep
5159,2019-03-08,0.2677777777777778, Commute to work
5160,2019-03-08,0.25472222222222224, Transport
5161,2019-03-08,7.909722222222222, School
5162,2019-03-08,0.17972222222222223, Transport
5163,2019-03-08,2.0861111111111112, Practice
5164,2019-03-09,0.2783333333333333, Practice
5165,2019-03-09,0.12333333333333334, Transport
5166,2019-03-09,0.2833333333333333, Dinner
5167,2019-03-09,0.13166666666666665, Transport
5168,2019-03-09,11.2025, Home
5169,2019-03-09,7.153888888888889, Sleep
5170,2019-03-09,0.4577777777777778, Home
5171,2019-03-09,0.5375, Commute to work
5172,2019-03-09,0.53, Transport
5173,2019-03-09,0.0925, School
5174,2019-03-09,1.0061111111111112, Transport
5175,2019-03-09,0.8025, Sports Game/Meet
5176,2019-03-09,0.46944444444444444, Sports Game/Meet
5177,2019-03-09,0.49777777777777776, Sports Game/Meet
5178,2019-03-09,0.4263888888888889, Sports Game/Meet
5179,2019-03-09,1.3208333333333333, Sports Game/Meet
5180,2019-03-09,3.2777777777777777, Sports Game/Meet
5181,2019-03-09,0.04055555555555555, Walk
5182,2019-03-09,0.9202777777777778, Transport
5183,2019-03-09,38.029444444444444, Home
5184,2019-03-10,11.923055555555555, Sleep
5185,2019-03-11,7.410833333333334, Sleep
5186,2019-03-11,0.2886111111111111, Commute to work
5187,2019-03-11,0.27361111111111114, Transport
5188,2019-03-11,7.839722222222222, School
5189,2019-03-11,0.1763888888888889, Transport
5190,2019-03-11,2.0655555555555556, Practice
5191,2019-03-11,0.5447222222222222, Run
5192,2019-03-11,0.27, Transport
5193,2019-03-11,13.376944444444444, Home
5194,2019-03-12,7.938055555555556, Sleep
5195,2019-03-12,0.27694444444444444, Commute to work
5196,2019-03-12,0.09055555555555556, Walk
5197,2019-03-12,0.18583333333333332, Transport
5198,2019-03-12,0.3713888888888889, School
5199,2019-03-12,1.5080555555555555, Transport
5200,2019-03-12,2.120833333333333, Church
5201,2019-03-12,0.5877777777777777, Transport
5202,2019-03-12,0.6675, Park
5203,2019-03-12,0.7125, Transport
5204,2019-03-12,1.1905555555555556, Church
5205,2019-03-12,0.1736111111111111, Transport
5206,2019-03-12,0.47055555555555556, School
5207,2019-03-12,0.18388888888888888, Transport
5208,2019-03-12,0.4, Practice
5209,2019-03-12,1.7738888888888888, Practice
5210,2019-03-12,0.3888888888888889, Run
5211,2019-03-12,0.21416666666666667, Transport
5212,2019-03-12,0.10444444444444445, Drinks
5213,2019-03-13,0.11444444444444445, Transport
5214,2019-03-13,16.612222222222222, Home
5215,2019-03-13,10.654166666666667, Sleep
5216,2019-03-13,0.3327777777777778, Transport
5217,2019-03-13,0.6427777777777778, Shopping
5218,2019-03-13,0.23805555555555555, Transport
5219,2019-03-13,0.0875, Shopping
5220,2019-03-13,0.52, Lunch
5221,2019-03-13,0.1325, Transport
5222,2019-03-13,23.61, Home
5223,2019-03-14,10.706388888888888, Sleep
5224,2019-03-14,5.271388888888889, Home
5225,2019-03-14,0.04694444444444444, Transport
5226,2019-03-14,1.3291666666666666, Dinner
5227,2019-03-15,0.04027777777777778, Transport
5228,2019-03-15,14.095277777777778, Home
5229,2019-03-15,10.091111111111111, Sleep
5230,2019-03-15,0.2777777777777778, Commute to work
5231,2019-03-15,0.26666666666666666, Transport
5232,2019-03-15,7.711666666666667, School
5233,2019-03-15,0.4930555555555556, Commute to home
5234,2019-03-15,0.10611111111111111, Transport
5235,2019-03-15,0.29777777777777775, Transport
5236,2019-03-15,0.535, Home
5237,2019-03-16,1.2872222222222223, Dinner
5238,2019-03-16,0.03333333333333333, Transport
5239,2019-03-16,10.55861111111111, Home
5240,2019-03-16,7.107777777777778, Sleep
5241,2019-03-16,0.24416666666666667, Commute to work
5242,2019-03-16,0.24388888888888888, Transport
5243,2019-03-16,0.3661111111111111, School
5244,2019-03-16,0.9572222222222222, Transport
5245,2019-03-16,0.5438888888888889, Sports Game/Meet
5246,2019-03-16,0.4533333333333333, Sports Game/Meet
5247,2019-03-16,0.09722222222222222, Sports Game/Meet
5248,2019-03-16,1.6591666666666667, Sports Game/Meet
5249,2019-03-16,1.5808333333333333, Sports Game/Meet
5250,2019-03-16,0.04083333333333333, Walk
5251,2019-03-16,1.6211111111111112, Sports Game/Meet
5252,2019-03-16,0.105, Sports Game/Meet
5253,2019-03-16,0.7547222222222222, Sports Game/Meet
5254,2019-03-16,0.11138888888888888, Sports Game/Meet
5255,2019-03-16,0.1502777777777778, Sports Game/Meet
5256,2019-03-16,0.06222222222222222, Walk
5257,2019-03-16,0.19361111111111112, Drinks
5258,2019-03-16,0.8927777777777778, Transport
5259,2019-03-16,0.9908333333333333, Dinner
5260,2019-03-16,0.19111111111111112, Transport
5261,2019-03-16,37.397222222222226, Home
5262,2019-03-17,11.270555555555555, Sleep
5263,2019-03-18,7.475833333333333, Sleep
5264,2019-03-18,0.30333333333333334, Commute to work
5265,2019-03-18,0.29138888888888886, Transport
5266,2019-03-18,7.7652777777777775, School
5267,2019-03-18,0.19416666666666665, Transport
5268,2019-03-18,2.1008333333333336, Practice
5269,2019-03-18,0.2575, Transport
5270,2019-03-18,13.364722222222222, Home
5271,2019-03-19,8.014166666666666, Sleep
5272,2019-03-19,0.3277777777777778, Commute to work
5273,2019-03-19,0.31416666666666665, Transport
5274,2019-03-19,7.743055555555555, School
5275,2019-03-19,0.12111111111111111, Transport
5276,2019-03-19,2.2180555555555554, Practice
5277,2019-03-19,0.36833333333333335, Run
5278,2019-03-19,0.27, Transport
5279,2019-03-19,0.31777777777777777, Shopping
5280,2019-03-20,12.925555555555556, Home
5281,2019-03-20,7.616388888888889, Sleep
5282,2019-03-20,0.35944444444444446, Commute to work
5283,2019-03-20,0.3458333333333333, Transport
5284,2019-03-20,7.780555555555556, School
5285,2019-03-20,0.22972222222222222, Transport
5286,2019-03-20,1.7891666666666666, Practice
5287,2019-03-20,0.2986111111111111, Transport
5288,2019-03-20,0.2038888888888889, Shopping
5289,2019-03-20,13.328333333333333, Home
5290,2019-03-21,8.355, Sleep
5291,2019-03-21,0.3352777777777778, Commute to work
5292,2019-03-21,0.32416666666666666, Transport
5293,2019-03-21,7.766388888888889, School
5294,2019-03-21,0.1622222222222222, Transport
5295,2019-03-21,2.131111111111111, Practice
5296,2019-03-21,1.1419444444444444, Run
5297,2019-03-21,0.23944444444444443, Transport
5298,2019-03-21,13.342777777777778, Home
5299,2019-03-22,8.2725, Sleep
5300,2019-03-22,0.24694444444444444, Transport
5301,2019-03-22,1.5280555555555555, Church
5302,2019-03-22,0.0425, Walk
5303,2019-03-22,6.1925, School
5304,2019-03-22,0.13055555555555556, Transport
5305,2019-03-22,1.4769444444444444, Practice
5306,2019-03-22,0.25194444444444447, Transport
5307,2019-03-22,0.7227777777777777, Home
5308,2019-03-22,0.2852777777777778, Transport
5309,2019-03-23,0.9169444444444445, Dinner
5310,2019-03-23,0.1, Dinner
5311,2019-03-23,0.2713888888888889, Groceries
5312,2019-03-23,0.08916666666666667, Transport
5313,2019-03-23,10.336666666666666, Home
5314,2019-03-23,6.764722222222222, Sleep
5315,2019-03-23,0.28055555555555556, Commute to work
5316,2019-03-23,0.2802777777777778, Transport
5317,2019-03-23,0.28888888888888886, School
5318,2019-03-23,2.7466666666666666, Commute to home
5319,2019-03-23,0.8066666666666666, Transport
5320,2019-03-23,0.6858333333333333, Sports Game/Meet
5321,2019-03-23,1.2519444444444445, Transport
5322,2019-03-23,1.4211111111111112, Home
5323,2019-03-23,0.13055555555555556, Transport
5324,2019-03-23,0.17083333333333334, Shopping
5325,2019-03-23,1.1816666666666666, Transport
5326,2019-03-23,3.9408333333333334, Shopping
5327,2019-03-23,0.043055555555555555, Walk
5328,2019-03-23,0.8266666666666667, Transport
5329,2019-03-23,20.66, Home
5330,2019-03-24,10.092222222222222, Sleep
5331,2019-03-24,0.26805555555555555, Transport
5332,2019-03-24,0.041666666666666664, Walk
5333,2019-03-24,2.2916666666666665, Movies
5334,2019-03-24,0.11472222222222223, Walk
5335,2019-03-24,0.845, Dinner
5336,2019-03-24,0.205, Transport
5337,2019-03-24,22.48361111111111, Home
5338,2019-03-25,8.994166666666667, Sleep
5339,2019-03-25,21.114722222222223, Home
5340,2019-03-26,8.714722222222223, Sleep
5341,2019-03-26,0.10277777777777777, Transport
5342,2019-03-26,0.056666666666666664, Transport
5343,2019-03-26,0.5711111111111111, Dinner
5344,2019-03-26,0.2222222222222222, Transport
5345,2019-03-26,2.1405555555555558, Home
5346,2019-03-26,0.7713888888888889, Run
5347,2019-03-26,18.79388888888889, Home
5348,2019-03-27,10.223055555555556, Sleep
5349,2019-03-27,0.29055555555555557, Transport
5350,2019-03-27,1.8030555555555556, Park
5351,2019-03-27,0.1622222222222222, Transport
5352,2019-03-27,0.35333333333333333, Drinks
5353,2019-03-27,0.16444444444444445, Transport
5354,2019-03-27,0.4247222222222222, Shopping
5355,2019-03-27,0.31194444444444447, Transport
5356,2019-03-27,0.5591666666666667, Park
5357,2019-03-27,0.31722222222222224, Transport
5358,2019-03-27,0.42777777777777776, Park
