START DATE(UTC),END DATE(UTC),START TIME(LOCAL),END TIME(LOCAL),DURATION,NAME,LOCATION,NOTE,BLANK
3/10/18 22:57, 2018-03-10 23:04:07, 2018-03-10 15:57:38 MST, 2018-03-10 16:04:07 MST,389, Sports Game/Meet, Schwader Art Building, ,
3/10/18 23:04, 2018-03-11 00:37:11, 2018-03-10 16:04:13 MST, 2018-03-10 17:37:11 MST,5578, Sports Game/Meet, Hamilton Gymnasium, ,
3/11/18 00:38, 2018-03-11 00:43:51, 2018-03-10 17:38:41 MST, 2018-03-10 17:43:51 MST,310, Sports Game/Meet, Schwader Art Building, ,
3/11/18 00:43, 2018-03-11 01:35:50, 2018-03-10 17:43:51 MST, 2018-03-10 18:35:50 MST,3119, Transport, , ,
3/11/18 01:41, 2018-03-11 02:25:09, 2018-03-10 18:41:38 MST, 2018-03-10 19:25:09 MST,2611, Transport, , ,
3/11/18 02:25, 2018-03-11 02:44:39, 2018-03-10 19:25:09 MST, 2018-03-10 19:44:39 MST,1170, Home, KS Technologies, ,
3/11/18 02:44, 2018-03-11 02:56:32, 2018-03-10 19:44:39 MST, 2018-03-10 19:56:32 MST,713, Transport, , ,
3/11/18 02:56, 2018-03-11 05:53:58, 2018-03-10 19:56:32 MST, 2018-03-10 22:53:58 MST,10646, Dinner, The Melting Pot, ,
3/11/18 05:53, 2018-03-11 06:07:42, 2018-03-10 22:53:58 MST, 2018-03-10 23:07:42 MST,824, Transport, , ,
3/11/18 06:07, 2018-03-12 11:05:05, 2018-03-10 23:07:42 MST, 2018-03-12 05:05:05 MDT,104243, Home, KS Technologies, ,
3/11/18 07:52, 2018-03-11 18:33:33, 2018-03-11 00:52:12 MST, 2018-03-11 12:33:33 MDT,38481, Sleep, KS Technologies, ,
3/12/18 04:04, 2018-03-12 12:04:41, 2018-03-11 22:04:37 MDT, 2018-03-12 06:04:41 MDT,28804, Sleep, KS Technologies, ,
3/12/18 11:05, 2018-03-12 13:10:21, 2018-03-12 05:05:05 MDT, 2018-03-12 07:10:21 MDT,7516, Home, KS Technologies, ,
3/12/18 13:10, 2018-03-12 13:27:48, 2018-03-12 07:10:20 MDT, 2018-03-12 07:27:48 MDT,1048, Commute to work, , ,
3/12/18 13:10, 2018-03-12 13:27:48, 2018-03-12 07:10:21 MDT, 2018-03-12 07:27:48 MDT,1047, Transport, , ,
3/12/18 13:27, 2018-03-12 21:14:08, 2018-03-12 07:27:48 MDT, 2018-03-12 15:14:08 MDT,27980, School, , ,
3/12/18 21:14, 2018-03-12 21:26:02, 2018-03-12 15:14:08 MDT, 2018-03-12 15:26:02 MDT,714, Transport, , ,
3/12/18 21:26, 2018-03-12 23:53:52, 2018-03-12 15:26:02 MDT, 2018-03-12 17:53:52 MDT,8870, Practice, The Grace Center, ,
3/12/18 23:53, 2018-03-13 00:10:25, 2018-03-12 17:53:52 MDT, 2018-03-12 18:10:25 MDT,993, Transport, , ,
3/13/18 00:10, 2018-03-13 13:11:15, 2018-03-12 18:10:25 MDT, 2018-03-13 07:11:15 MDT,46850, Home, KS Technologies, ,
3/13/18 04:06, 2018-03-13 12:02:25, 2018-03-12 22:06:39 MDT, 2018-03-13 06:02:25 MDT,28546, Sleep, KS Technologies, ,
3/13/18 13:11, 2018-03-13 13:34:23, 2018-03-13 07:11:14 MDT, 2018-03-13 07:34:23 MDT,1389, Commute to work, , ,
3/13/18 13:12, 2018-03-13 13:32:21, 2018-03-13 07:12:38 MDT, 2018-03-13 07:32:21 MDT,1183, Transport, , ,
3/13/18 13:34, 2018-03-13 21:10:28, 2018-03-13 07:34:23 MDT, 2018-03-13 15:10:28 MDT,27365, School, , ,
3/13/18 21:10, 2018-03-13 21:13:28, 2018-03-13 15:10:28 MDT, 2018-03-13 15:13:28 MDT,180, Walk, , ,
3/13/18 21:13, 2018-03-13 21:21:46, 2018-03-13 15:13:29 MDT, 2018-03-13 15:21:46 MDT,497, Transport, , ,
3/13/18 21:21, 2018-03-13 22:46:27, 2018-03-13 15:21:46 MDT, 2018-03-13 16:46:27 MDT,5081, Practice, The Grace Center, ,
3/13/18 22:46, 2018-03-13 23:07:59, 2018-03-13 16:46:27 MDT, 2018-03-13 17:07:59 MDT,1292, Transport, , ,
3/13/18 23:10, 2018-03-14 14:08:58, 2018-03-13 17:10:30 MDT, 2018-03-14 08:08:58 MDT,53908, Home, KS Technologies, ,
3/14/18 04:15, 2018-03-14 13:01:09, 2018-03-13 22:15:04 MDT, 2018-03-14 07:01:09 MDT,31565, Sleep, KS Technologies, ,
3/14/18 14:08, 2018-03-14 14:27:37, 2018-03-14 08:08:57 MDT, 2018-03-14 08:27:37 MDT,1120, Commute to work, , ,
3/14/18 14:08, 2018-03-14 14:27:37, 2018-03-14 08:08:58 MDT, 2018-03-14 08:27:37 MDT,1119, Transport, , ,
3/14/18 14:27, 2018-03-14 19:56:18, 2018-03-14 08:27:37 MDT, 2018-03-14 13:56:18 MDT,19721, School, , ,
3/14/18 19:56, 2018-03-14 20:08:48, 2018-03-14 13:56:18 MDT, 2018-03-14 14:08:48 MDT,750, Transport, , ,
3/14/18 20:08, 2018-03-14 20:11:18, 2018-03-14 14:08:48 MDT, 2018-03-14 14:11:18 MDT,150, Walk, , ,
3/14/18 20:11, 2018-03-14 20:45:09, 2018-03-14 14:11:19 MDT, 2018-03-14 14:45:09 MDT,2030, Sports Game/Meet, The Grace Center, ,
3/14/18 20:52, 2018-03-14 22:30:20, 2018-03-14 14:52:46 MDT, 2018-03-14 16:30:20 MDT,5854, Sports Game/Meet, The Grace Center, ,
3/14/18 22:35, 2018-03-14 22:54:06, 2018-03-14 16:35:18 MDT, 2018-03-14 16:54:06 MDT,1128, Sports Game/Meet, , ,
3/14/18 22:54, 2018-03-14 23:21:07, 2018-03-14 16:54:08 MDT, 2018-03-14 17:21:07 MDT,1619, Sports Game/Meet, The Grace Center, ,
3/14/18 23:39, 2018-03-15 01:10:48, 2018-03-14 17:39:50 MDT, 2018-03-14 19:10:48 MDT,5458, Sports Game/Meet, The Grace Center, ,
3/15/18 01:10, 2018-03-15 01:33:22, 2018-03-14 19:10:57 MDT, 2018-03-14 19:33:22 MDT,1345, Transport, , ,
3/15/18 01:33, 2018-03-15 13:09:26, 2018-03-14 19:33:22 MDT, 2018-03-15 07:09:26 MDT,41764, Home, KS Technologies, ,
3/15/18 04:10, 2018-03-15 12:03:33, 2018-03-14 22:10:25 MDT, 2018-03-15 06:03:33 MDT,28388, Sleep, KS Technologies, ,
3/15/18 13:09, 2018-03-15 13:27:32, 2018-03-15 07:09:25 MDT, 2018-03-15 07:27:32 MDT,1087, Commute to work, , ,
3/15/18 13:09, 2018-03-15 13:27:32, 2018-03-15 07:09:26 MDT, 2018-03-15 07:27:32 MDT,1086, Transport, , ,
3/15/18 13:27, 2018-03-15 21:11:49, 2018-03-15 07:27:32 MDT, 2018-03-15 15:11:49 MDT,27857, School, , ,
3/15/18 21:11, 2018-03-15 21:22:58, 2018-03-15 15:11:59 MDT, 2018-03-15 15:22:58 MDT,659, Transport, , ,
3/15/18 21:22, 2018-03-15 23:41:30, 2018-03-15 15:22:58 MDT, 2018-03-15 17:41:30 MDT,8312, Practice, The Grace Center, ,
3/15/18 22:15, 2018-03-15 22:59:18, 2018-03-15 16:15:01 MDT, 2018-03-15 16:59:18 MDT,2657, Run, , ,
3/15/18 23:41, 2018-03-16 00:05:18, 2018-03-15 17:41:30 MDT, 2018-03-15 18:05:18 MDT,1428, Transport, , ,
3/16/18 00:05, 2018-03-16 13:10:52, 2018-03-15 18:05:18 MDT, 2018-03-16 07:10:52 MDT,47134, Home, KS Technologies, ,
3/16/18 03:48, 2018-03-16 12:03:23, 2018-03-15 21:48:15 MDT, 2018-03-16 06:03:23 MDT,29708, Sleep, KS Technologies, ,
3/16/18 13:10, 2018-03-16 13:33:48, 2018-03-16 07:10:51 MDT, 2018-03-16 07:33:48 MDT,1377, Commute to work, , ,
3/16/18 13:11, 2018-03-16 13:29:40, 2018-03-16 07:11:51 MDT, 2018-03-16 07:29:40 MDT,1069, Transport, , ,
3/16/18 13:33, 2018-03-16 21:12:24, 2018-03-16 07:33:48 MDT, 2018-03-16 15:12:24 MDT,27516, School, , ,
3/16/18 21:12, 2018-03-16 21:26:40, 2018-03-16 15:12:24 MDT, 2018-03-16 15:26:40 MDT,856, Transport, , ,
3/16/18 21:26, 2018-03-16 22:49:37, 2018-03-16 15:26:40 MDT, 2018-03-16 16:49:37 MDT,4977, Practice, The Grace Center, ,
3/16/18 22:49, 2018-03-16 23:06:10, 2018-03-16 16:49:37 MDT, 2018-03-16 17:06:10 MDT,993, Transport, , ,
3/16/18 23:06, 2018-03-16 23:26:40, 2018-03-16 17:06:10 MDT, 2018-03-16 17:26:40 MDT,1230, Shopping, Walgreens, ,
3/16/18 23:29, 2018-03-17 00:05:38, 2018-03-16 17:29:03 MDT, 2018-03-16 18:05:38 MDT,2195, Home, KS Technologies, ,
3/17/18 00:05, 2018-03-17 00:15:59, 2018-03-16 18:05:38 MDT, 2018-03-16 18:15:59 MDT,621, Transport, , ,
3/17/18 00:15, 2018-03-17 01:22:45, 2018-03-16 18:15:59 MDT, 2018-03-16 19:22:45 MDT,4006, Dinner, IHOP, ,
3/17/18 01:22, 2018-03-17 01:31:03, 2018-03-16 19:22:45 MDT, 2018-03-16 19:31:03 MDT,498, Transport, , ,
3/17/18 01:31, 2018-03-17 02:02:05, 2018-03-16 19:31:54 MDT, 2018-03-16 20:02:05 MDT,1811, Shopping, Heuberger Subaru, ,
3/17/18 02:02, 2018-03-17 02:21:33, 2018-03-16 20:02:05 MDT, 2018-03-16 20:21:33 MDT,1168, Transport, , ,
3/17/18 02:21, 2018-03-17 18:01:37, 2018-03-16 20:21:33 MDT, 2018-03-17 12:01:37 MDT,56404, Home, KS Technologies, ,
3/17/18 05:22, 2018-03-17 15:31:01, 2018-03-16 23:22:13 MDT, 2018-03-17 09:31:01 MDT,36528, Sleep, KS Technologies, ,
3/17/18 18:01, 2018-03-17 18:14:38, 2018-03-17 12:01:37 MDT, 2018-03-17 12:14:38 MDT,781, Transport, , ,
3/17/18 18:19, 2018-03-17 18:24:21, 2018-03-17 12:19:07 MDT, 2018-03-17 12:24:21 MDT,314, Walk, , ,
3/17/18 18:24, 2018-03-17 19:11:14, 2018-03-17 12:24:22 MDT, 2018-03-17 13:11:14 MDT,2812, Sightseeing, , ,
3/17/18 19:11, 2018-03-17 19:14:53, 2018-03-17 13:11:14 MDT, 2018-03-17 13:14:53 MDT,219, Walk, , ,
3/17/18 19:14, 2018-03-17 19:33:39, 2018-03-17 13:14:54 MDT, 2018-03-17 13:33:39 MDT,1125, Transport, , ,
3/17/18 19:33, 2018-03-17 20:14:46, 2018-03-17 13:33:39 MDT, 2018-03-17 14:14:46 MDT,2467, Lunch, MOD Pizza, ,
3/17/18 20:20, 2018-03-17 20:46:33, 2018-03-17 14:20:29 MDT, 2018-03-17 14:46:33 MDT,1564, Shopping, Bed Bath & Beyond, ,
3/17/18 20:46, 2018-03-17 20:53:19, 2018-03-17 14:46:33 MDT, 2018-03-17 14:53:19 MDT,406, Transport, , ,
3/17/18 20:53, 2018-03-17 20:58:46, 2018-03-17 14:53:19 MDT, 2018-03-17 14:58:46 MDT,327, Shopping, Dillard's, ,
3/17/18 21:00, 2018-03-17 23:49:10, 2018-03-17 15:00:01 MDT, 2018-03-17 17:49:10 MDT,10149, Movies, Carmike Chapel Hills 13, ,
3/17/18 23:49, 2018-03-17 23:51:21, 2018-03-17 17:49:10 MDT, 2018-03-17 17:51:21 MDT,131, Walk, , ,
3/17/18 23:51, 2018-03-17 23:58:19, 2018-03-17 17:51:22 MDT, 2018-03-17 17:58:19 MDT,417, Transport, , ,
3/17/18 23:58, 2018-03-18 01:22:33, 2018-03-17 17:58:19 MDT, 2018-03-17 19:22:33 MDT,5054, Dinner, Kura Japanese Restaurant, ,
3/18/18 01:22, 2018-03-18 01:36:22, 2018-03-17 19:22:33 MDT, 2018-03-17 19:36:22 MDT,829, Transport, , ,
3/18/18 01:36, 2018-03-18 16:55:10, 2018-03-17 19:36:22 MDT, 2018-03-18 10:55:10 MDT,55128, Home, KS Technologies, ,
3/18/18 05:25, 2018-03-18 15:07:59, 2018-03-17 23:25:11 MDT, 2018-03-18 09:07:59 MDT,34968, Sleep, KS Technologies, ,
3/18/18 16:55, 2018-03-18 17:02:29, 2018-03-18 10:55:10 MDT, 2018-03-18 11:02:29 MDT,439, Transport, , ,
3/18/18 17:05, 2018-03-18 17:48:30, 2018-03-18 11:05:35 MDT, 2018-03-18 11:48:30 MDT,2575, Shopping, wag and wash, ,
3/18/18 17:48, 2018-03-18 18:01:48, 2018-03-18 11:48:30 MDT, 2018-03-18 12:01:48 MDT,798, Transport, , ,
3/18/18 18:01, 2018-03-18 18:09:53, 2018-03-18 12:01:48 MDT, 2018-03-18 12:09:53 MDT,485, Shopping, Heuberger Subaru, ,
3/18/18 18:09, 2018-03-18 18:32:45, 2018-03-18 12:09:53 MDT, 2018-03-18 12:32:45 MDT,1372, Transport, , ,
3/18/18 18:32, 2018-03-18 18:50:53, 2018-03-18 12:32:45 MDT, 2018-03-18 12:50:53 MDT,1088, Home, KS Technologies, ,
3/18/18 18:53, 2018-03-18 18:55:54, 2018-03-18 12:53:08 MDT, 2018-03-18 12:55:54 MDT,166, Walk, , ,
3/18/18 18:55, 2018-03-18 19:11:31, 2018-03-18 12:55:55 MDT, 2018-03-18 13:11:31 MDT,936, Snack, Josh & John's Naturally Homemade Ice Cream, ,
3/18/18 19:11, 2018-03-19 13:09:47, 2018-03-18 13:11:46 MDT, 2018-03-19 07:09:47 MDT,64681, Home, KS Technologies, ,
3/19/18 03:48, 2018-03-19 12:01:49, 2018-03-18 21:48:00 MDT, 2018-03-19 06:01:49 MDT,29629, Sleep, KS Technologies, ,
3/19/18 13:09, 2018-03-19 13:32:04, 2018-03-19 07:09:46 MDT, 2018-03-19 07:32:04 MDT,1338, Commute to work, , ,
3/19/18 13:09, 2018-03-19 13:32:04, 2018-03-19 07:09:47 MDT, 2018-03-19 07:32:04 MDT,1337, Transport, , ,
3/19/18 13:32, 2018-03-19 21:14:48, 2018-03-19 07:32:04 MDT, 2018-03-19 15:14:48 MDT,27764, School, , ,
3/19/18 21:14, 2018-03-19 21:29:01, 2018-03-19 15:14:48 MDT, 2018-03-19 15:29:01 MDT,853, Transport, , ,
3/19/18 21:29, 2018-03-19 23:15:28, 2018-03-19 15:29:01 MDT, 2018-03-19 17:15:28 MDT,6387, Practice, The Grace Center, ,
3/19/18 23:15, 2018-03-19 23:26:02, 2018-03-19 17:15:28 MDT, 2018-03-19 17:26:02 MDT,634, Transport, , ,
3/19/18 23:26, 2018-03-19 23:58:34, 2018-03-19 17:26:02 MDT, 2018-03-19 17:58:34 MDT,1952, Snack, Panera Bread, ,
3/19/18 23:58, 2018-03-20 00:14:07, 2018-03-19 17:58:34 MDT, 2018-03-19 18:14:07 MDT,933, Transport, , ,
3/20/18 00:14, 2018-03-20 01:18:24, 2018-03-19 18:14:07 MDT, 2018-03-19 19:18:24 MDT,3857, Piano, Black Forest Academy of Music, ,
3/20/18 01:18, 2018-03-20 01:37:48, 2018-03-19 19:18:24 MDT, 2018-03-19 19:37:48 MDT,1164, Transport, , ,
3/20/18 01:37, 2018-03-20 13:10:14, 2018-03-19 19:37:48 MDT, 2018-03-20 07:10:14 MDT,41546, Home, KS Technologies, ,
3/20/18 03:54, 2018-03-20 12:21:22, 2018-03-19 21:54:30 MDT, 2018-03-20 06:21:22 MDT,30412, Sleep, KS Technologies, ,
3/20/18 13:10, 2018-03-20 13:28:01, 2018-03-20 07:10:13 MDT, 2018-03-20 07:28:01 MDT,1068, Commute to work, , ,
3/20/18 13:10, 2018-03-20 13:28:01, 2018-03-20 07:10:14 MDT, 2018-03-20 07:28:01 MDT,1067, Transport, , ,
3/20/18 13:28, 2018-03-20 21:14:21, 2018-03-20 07:28:01 MDT, 2018-03-20 15:14:21 MDT,27980, School, , ,
3/20/18 21:14, 2018-03-20 21:27:06, 2018-03-20 15:14:21 MDT, 2018-03-20 15:27:06 MDT,765, Transport, , ,
3/20/18 21:27, 2018-03-20 22:48:35, 2018-03-20 15:27:06 MDT, 2018-03-20 16:48:35 MDT,4889, Practice, The Grace Center, ,
3/20/18 22:28, 2018-03-20 22:45:24, 2018-03-20 16:28:34 MDT, 2018-03-20 16:45:24 MDT,1010, Run, , ,
3/20/18 22:48, 2018-03-20 23:05:55, 2018-03-20 16:48:35 MDT, 2018-03-20 17:05:55 MDT,1040, Transport, , ,
3/20/18 23:05, 2018-03-20 23:59:38, 2018-03-20 17:05:55 MDT, 2018-03-20 17:59:38 MDT,3223, Home, KS Technologies, ,
3/21/18 00:00, 2018-03-21 00:20:00, 2018-03-20 18:00:12 MDT, 2018-03-20 18:20:00 MDT,1188, Transport, , ,
3/21/18 00:21, 2018-03-21 01:22:38, 2018-03-20 18:21:05 MDT, 2018-03-20 19:22:38 MDT,3693, Piano, Black Forest Academy of Music, ,
3/21/18 01:22, 2018-03-21 01:49:51, 2018-03-20 19:22:38 MDT, 2018-03-20 19:49:51 MDT,1633, Transport, , ,
3/21/18 01:49, 2018-03-21 14:08:49, 2018-03-20 19:49:51 MDT, 2018-03-21 08:08:49 MDT,44338, Home, KS Technologies, ,
3/21/18 04:29, 2018-03-21 13:05:07, 2018-03-20 22:29:19 MDT, 2018-03-21 07:05:07 MDT,30948, Sleep, KS Technologies, ,
3/21/18 14:08, 2018-03-21 14:30:02, 2018-03-21 08:08:48 MDT, 2018-03-21 08:30:02 MDT,1274, Commute to work, , ,
3/21/18 14:08, 2018-03-21 14:30:02, 2018-03-21 08:08:49 MDT, 2018-03-21 08:30:02 MDT,1273, Transport, , ,
3/21/18 14:30, 2018-03-21 21:08:36, 2018-03-21 08:30:02 MDT, 2018-03-21 15:08:36 MDT,23914, School, , ,
3/21/18 21:08, 2018-03-21 21:30:34, 2018-03-21 15:08:35 MDT, 2018-03-21 15:30:34 MDT,1319, Commute to home, , ,
3/21/18 21:08, 2018-03-21 21:30:34, 2018-03-21 15:08:36 MDT, 2018-03-21 15:30:34 MDT,1318, Transport, , ,
3/21/18 21:30, 2018-03-22 13:08:26, 2018-03-21 15:30:34 MDT, 2018-03-22 07:08:26 MDT,56272, Home, KS Technologies, ,
3/22/18 03:55, 2018-03-22 12:50:10, 2018-03-21 21:55:00 MDT, 2018-03-22 06:50:10 MDT,32110, Sleep, KS Technologies, ,
3/22/18 13:08, 2018-03-22 13:29:50, 2018-03-22 07:08:25 MDT, 2018-03-22 07:29:50 MDT,1285, Commute to work, , ,
3/22/18 13:08, 2018-03-22 13:25:01, 2018-03-22 07:08:26 MDT, 2018-03-22 07:25:01 MDT,995, Transport, , ,
3/22/18 13:29, 2018-03-22 21:15:17, 2018-03-22 07:29:50 MDT, 2018-03-22 15:15:17 MDT,27927, School, , ,
3/22/18 21:15, 2018-03-22 21:30:57, 2018-03-22 15:15:17 MDT, 2018-03-22 15:30:57 MDT,940, Transport, , ,
3/22/18 21:30, 2018-03-22 23:39:36, 2018-03-22 15:30:57 MDT, 2018-03-22 17:39:36 MDT,7719, Practice, The Grace Center, ,
3/22/18 22:17, 2018-03-22 23:09:19, 2018-03-22 16:17:48 MDT, 2018-03-22 17:09:19 MDT,3091, Run, , ,
3/22/18 23:39, 2018-03-22 23:53:39, 2018-03-22 17:39:36 MDT, 2018-03-22 17:53:39 MDT,843, Transport, , ,
3/22/18 23:53, 2018-03-23 13:08:51, 2018-03-22 17:53:39 MDT, 2018-03-23 07:08:51 MDT,47712, Home, KS Technologies, ,
3/23/18 02:32, 2018-03-23 12:03:59, 2018-03-22 20:32:33 MDT, 2018-03-23 06:03:59 MDT,34286, Sleep, KS Technologies, ,
3/23/18 13:08, 2018-03-23 13:25:55, 2018-03-23 07:08:51 MDT, 2018-03-23 07:25:55 MDT,1024, Transport, , ,
3/23/18 13:25, 2018-03-23 14:52:24, 2018-03-23 07:25:55 MDT, 2018-03-23 08:52:24 MDT,5189, Church, Divine Redeemer Catholic School, ,
3/23/18 14:52, 2018-03-23 14:57:54, 2018-03-23 08:52:24 MDT, 2018-03-23 08:57:54 MDT,330, Walk, , ,
3/23/18 14:57, 2018-03-23 16:49:48, 2018-03-23 08:57:55 MDT, 2018-03-23 10:49:48 MDT,6713, School, , ,
3/23/18 16:49, 2018-03-23 17:01:52, 2018-03-23 10:49:48 MDT, 2018-03-23 11:01:52 MDT,724, Transport, , ,
3/23/18 17:01, 2018-03-23 17:34:36, 2018-03-23 11:01:52 MDT, 2018-03-23 11:34:36 MDT,1964, Lunch, Captain D's, ,
3/23/18 17:40, 2018-03-23 19:28:57, 2018-03-23 11:40:02 MDT, 2018-03-23 13:28:57 MDT,6535, Practice, The Grace Center, ,
3/23/18 19:29, 2018-03-23 19:38:37, 2018-03-23 13:29:42 MDT, 2018-03-23 13:38:37 MDT,535, Transport, , ,
3/23/18 19:38, 2018-03-23 19:46:02, 2018-03-23 13:38:37 MDT, 2018-03-23 13:46:02 MDT,445, Snack, Keva Juice, ,
3/23/18 19:46, 2018-03-23 19:59:21, 2018-03-23 13:46:02 MDT, 2018-03-23 13:59:21 MDT,799, Transport, , ,
3/23/18 19:59, 2018-03-23 23:48:11, 2018-03-23 13:59:21 MDT, 2018-03-23 17:48:11 MDT,13730, Home, KS Technologies, ,
3/23/18 23:48, 2018-03-24 00:03:12, 2018-03-23 17:48:11 MDT, 2018-03-23 18:03:12 MDT,901, Transport, , ,
3/24/18 00:04, 2018-03-24 01:10:32, 2018-03-23 18:04:13 MDT, 2018-03-23 19:10:32 MDT,3979, Dinner, Olive Garden, ,
3/24/18 01:51, 2018-03-24 02:21:33, 2018-03-23 19:51:16 MDT, 2018-03-23 20:21:33 MDT,1817, Transport, , ,
3/24/18 02:21, 2018-03-24 12:40:08, 2018-03-23 20:21:33 MDT, 2018-03-24 06:40:08 MDT,37115, Home, KS Technologies, ,
3/24/18 03:26, 2018-03-24 11:31:05, 2018-03-23 21:26:33 MDT, 2018-03-24 05:31:05 MDT,29072, Sleep, KS Technologies, ,
3/24/18 12:40, 2018-03-24 13:25:52, 2018-03-24 06:40:46 MDT, 2018-03-24 07:25:52 MDT,2706, Transport, , ,
3/24/18 13:29, 2018-03-24 18:44:24, 2018-03-24 07:29:29 MDT, 2018-03-24 12:44:24 MDT,18895, Sports Game/Meet, Elbert Athetic Center, ,
3/24/18 18:46, 2018-03-24 19:14:06, 2018-03-24 12:46:14 MDT, 2018-03-24 13:14:06 MDT,1672, Transport, , ,
3/24/18 19:14, 2018-03-24 20:14:26, 2018-03-24 13:14:06 MDT, 2018-03-24 14:14:26 MDT,3620, Lunch, Guadalajara Family Mexican Restaurant, ,
3/24/18 20:14, 2018-03-24 20:41:11, 2018-03-24 14:14:26 MDT, 2018-03-24 14:41:11 MDT,1605, Transport, , ,
3/24/18 20:41, 2018-03-24 20:47:19, 2018-03-24 14:41:11 MDT, 2018-03-24 14:47:19 MDT,368, Home, KS Technologies, ,
3/24/18 20:47, 2018-03-25 13:56:08, 2018-03-24 14:47:28 MDT, 2018-03-25 07:56:08 MDT,61720, Home, KS Technologies, ,
3/25/18 03:27, 2018-03-25 14:46:26, 2018-03-24 21:27:10 MDT, 2018-03-25 08:46:26 MDT,40756, Sleep, KS Technologies, ,
3/25/18 13:56, 2018-03-25 16:20:05, 2018-03-25 07:56:08 MDT, 2018-03-25 10:20:05 MDT,8637, Home, KS Technologies, ,
3/25/18 16:20, 2018-03-25 16:28:55, 2018-03-25 10:20:05 MDT, 2018-03-25 10:28:55 MDT,530, Transport, , ,
3/25/18 16:30, 2018-03-25 17:55:56, 2018-03-25 10:30:46 MDT, 2018-03-25 11:55:56 MDT,5110, Church, St Francis of Assisi Catholic Church, ,
3/25/18 17:55, 2018-03-25 18:07:46, 2018-03-25 11:55:56 MDT, 2018-03-25 12:07:46 MDT,710, Transport, , ,
3/25/18 18:12, 2018-03-25 18:54:43, 2018-03-25 12:12:41 MDT, 2018-03-25 12:54:43 MDT,2522, Lunch, Jersey Mike's Subs, ,
3/25/18 18:54, 2018-03-25 19:00:40, 2018-03-25 12:54:43 MDT, 2018-03-25 13:00:40 MDT,357, Transport, , ,
3/25/18 19:00, 2018-03-25 21:05:27, 2018-03-25 13:00:40 MDT, 2018-03-25 15:05:27 MDT,7487, Home, KS Technologies, ,
3/25/18 21:05, 2018-03-25 21:15:43, 2018-03-25 15:05:27 MDT, 2018-03-25 15:15:43 MDT,616, Transport, , ,
3/25/18 21:17, 2018-03-25 21:32:30, 2018-03-25 15:17:09 MDT, 2018-03-25 15:32:30 MDT,921, Shopping, Costco, ,
3/25/18 21:32, 2018-03-25 23:53:32, 2018-03-25 15:32:30 MDT, 2018-03-25 17:53:32 MDT,8462, Transport, , ,
3/25/18 23:53, 2018-03-26 16:14:34, 2018-03-25 17:53:32 MDT, 2018-03-26 10:14:34 MDT,58862, Hotel, Hyatt Place Keystone, ,
3/26/18 03:25, 2018-03-26 13:40:26, 2018-03-25 21:25:38 MDT, 2018-03-26 07:40:26 MDT,36888, Sleep, Hyatt Place Keystone, ,
3/26/18 16:14, 2018-03-26 16:35:12, 2018-03-26 10:14:34 MDT, 2018-03-26 10:35:12 MDT,1238, Walk, , ,
3/26/18 16:39, 2018-03-26 17:44:36, 2018-03-26 10:39:09 MDT, 2018-03-26 11:44:36 MDT,3927, Shopping, City Marshal's Office, ,
3/26/18 17:45, 2018-03-26 17:47:36, 2018-03-26 11:45:15 MDT, 2018-03-26 11:47:36 MDT,141, Transport, , ,
3/26/18 17:50, 2018-03-26 20:32:46, 2018-03-26 11:50:41 MDT, 2018-03-26 14:32:46 MDT,9725, Hotel, Hyatt Place Keystone, ,
3/26/18 20:33, 2018-03-26 20:45:10, 2018-03-26 14:33:19 MDT, 2018-03-26 14:45:10 MDT,711, Shopping, Brown Cabin Lot, ,
3/26/18 20:47, 2018-03-26 20:58:40, 2018-03-26 14:47:13 MDT, 2018-03-26 14:58:40 MDT,687, Transport, , ,
3/26/18 20:58, 2018-03-26 21:32:37, 2018-03-26 14:58:40 MDT, 2018-03-26 15:32:37 MDT,2037, Shopping, keystone, ,
3/26/18 21:33, 2018-03-26 21:39:56, 2018-03-26 15:33:12 MDT, 2018-03-26 15:39:56 MDT,404, Walk, , ,
3/26/18 21:39, 2018-03-26 22:29:40, 2018-03-26 15:39:57 MDT, 2018-03-26 16:29:40 MDT,2983, Shopping, City Marshal's Office, ,
3/26/18 22:32, 2018-03-26 22:44:42, 2018-03-26 16:32:58 MDT, 2018-03-26 16:44:42 MDT,704, Transport, , ,
3/26/18 22:46, 2018-03-26 23:02:17, 2018-03-26 16:46:07 MDT, 2018-03-26 17:02:17 MDT,970, Walk, , ,
3/26/18 23:05, 2018-03-26 23:20:59, 2018-03-26 17:05:09 MDT, 2018-03-26 17:20:59 MDT,950, Walk, , ,
3/26/18 23:31, 2018-03-26 23:40:04, 2018-03-26 17:31:22 MDT, 2018-03-26 17:40:04 MDT,522, Walk, , ,
3/26/18 23:45, 2018-03-27 00:59:58, 2018-03-26 17:45:09 MDT, 2018-03-26 18:59:58 MDT,4489, Dinner, Pizza On The Run, ,
3/27/18 01:01, 2018-03-27 01:09:08, 2018-03-26 19:01:57 MDT, 2018-03-26 19:09:08 MDT,431, Walk, , ,
3/27/18 01:13, 2018-03-27 11:28:54, 2018-03-26 19:13:10 MDT, 2018-03-27 05:28:54 MDT,36944, Hotel, Hyatt Place Keystone, ,
3/27/18 03:52, 2018-03-27 13:45:42, 2018-03-26 21:52:59 MDT, 2018-03-27 07:45:42 MDT,35563, Sleep, Hyatt Place Keystone, ,
